low,high,open,close,volume,base_currency,quote_currency,date
274.5,286.78,280.11,275.46,7390.27957168,ETH,GBP,2020-09-28
272.84,284.4,278.45,280.36,4208.59934238,ETH,GBP,2020-09-27
272.12,279.91,276.75,278.61,3866.82855587,ETH,GBP,2020-09-26
264.9,281.22,274.81,276.89,5863.03716385,ETH,GBP,2020-09-25
249.52,277.0,252.17,273.87,7672.85567305,ETH,GBP,2020-09-24
246.26,271.16,270.23,252.54,11771.38168514,ETH,GBP,2020-09-23
263.64,272.67,265.65,270.6,8085.58298563,ETH,GBP,2020-09-22
258.23,291.47,286.68,266.11,12568.36262911,ETH,GBP,2020-09-21
283.51,298.51,298.45,287.15,5144.65063017,ETH,GBP,2020-09-20
292.71,300.31,297.78,298.6,2706.81611822,ETH,GBP,2020-09-19
291.24,302.84,300.26,297.78,5597.40061089,ETH,GBP,2020-09-18
281.39,304.0,281.39,300.42,11362.14110913,ETH,GBP,2020-09-17
276.45,288.29,282.81,281.59,5355.49674796,ETH,GBP,2020-09-16
282.01,298.28,294.58,283.57,7358.53423084,ETH,GBP,2020-09-15
279.22,299.15,285.89,294.07,7335.00028904,ETH,GBP,2020-09-14
277.19,305.67,303.75,286.46,10652.52119403,ETH,GBP,2020-09-13
286.37,304.02,292.83,303.82,5275.56691879,ETH,GBP,2020-09-12
278.22,293.73,288.49,292.9,6856.68836154,ETH,GBP,2020-09-11
270.71,292.51,270.71,288.22,10949.08642127,ETH,GBP,2020-09-10
255.68,277.15,260.43,270.25,9519.51290114,ETH,GBP,2020-09-09
250.81,271.24,269.67,260.43,12162.53349279,ETH,GBP,2020-09-08
246.45,271.86,266.67,269.53,12950.00245723,ETH,GBP,2020-09-07
238.93,272.64,252.4,266.97,20038.18029772,ETH,GBP,2020-09-06
234.66,297.0,296.06,252.21,34988.66087542,ETH,GBP,2020-09-05
275.0,303.11,290.39,297.0,20771.43246213,ETH,GBP,2020-09-04
284.01,339.32,330.02,290.36,20041.53381977,ETH,GBP,2020-09-03
316.03,359.99,355.79,330.24,17827.29829045,ETH,GBP,2020-09-02
322.23,366.0,325.66,355.59,20076.9320206,ETH,GBP,2020-09-01
314.82,330.0,321.81,325.43,11053.9648075,ETH,GBP,2020-08-31
299.27,322.3,299.7,321.63,9873.79910518,ETH,GBP,2020-08-30
294.68,304.72,296.99,299.74,5492.85385426,ETH,GBP,2020-08-29
288.44,299.59,291.29,297.0,7701.36766715,ETH,GBP,2020-08-28
282.79,300.41,293.05,290.92,7837.5788083,ETH,GBP,2020-08-27
288.0,299.0,291.47,292.9,5268.83427833,ETH,GBP,2020-08-26
282.44,313.62,313.39,292.14,12820.37932654,ETH,GBP,2020-08-25
296.88,314.62,298.91,313.16,8100.90838776,ETH,GBP,2020-08-24
294.02,304.34,303.76,299.07,4073.76216514,ETH,GBP,2020-08-23
290.31,303.8,297.06,303.29,8021.47781796,ETH,GBP,2020-08-22
293.64,317.26,315.12,297.0,10130.4981817,ETH,GBP,2020-08-21
308.33,318.28,312.75,315.25,7897.81559758,ETH,GBP,2020-08-20
301.37,322.25,320.19,311.99,14822.38363182,ETH,GBP,2020-08-19
315.05,331.92,330.0,319.3,11275.92373429,ETH,GBP,2020-08-18
321.77,340.6,332.31,329.6,11712.70991349,ETH,GBP,2020-08-17
316.05,334.42,331.24,331.89,10173.55565795,ETH,GBP,2020-08-16
328.44,338.5,336.98,331.44,6734.08076237,ETH,GBP,2020-08-15
320.47,341.19,326.29,336.54,11293.92779939,ETH,GBP,2020-08-14
289.0,330.84,297.86,325.87,16256.47777168,ETH,GBP,2020-08-13
281.92,299.5,291.09,297.17,8571.79755837,ETH,GBP,2020-08-12
281.43,304.96,303.62,290.99,12945.62049221,ETH,GBP,2020-08-11
297.0,306.0,300.0,303.71,7197.4959455,ETH,GBP,2020-08-10
295.32,306.49,304.0,300.0,6662.22012942,ETH,GBP,2020-08-09
282.64,304.0,291.24,304.0,5881.5119352,ETH,GBP,2020-08-08
275.5,304.12,301.33,291.66,13333.64295995,ETH,GBP,2020-08-07
298.06,308.0,305.95,301.33,6403.53638691,ETH,GBP,2020-08-06
294.83,311.16,298.9,305.85,9662.44407666,ETH,GBP,2020-08-05
294.0,308.39,296.29,299.16,12147.41691628,ETH,GBP,2020-08-04
280.67,306.27,285.14,296.18,17568.07536995,ETH,GBP,2020-08-03
252.02,318.0,296.7,284.89,30375.82463903,ETH,GBP,2020-08-02
263.43,303.08,265.97,296.48,17496.37779567,ETH,GBP,2020-08-01
251.32,267.53,256.72,265.83,10350.93249044,ETH,GBP,2020-07-31
243.06,262.6,245.57,256.53,10298.34021249,ETH,GBP,2020-07-30
242.43,252.0,246.3,245.57,8357.9460516,ETH,GBP,2020-07-29
236.29,253.88,250.95,246.09,14231.36146926,ETH,GBP,2020-07-28
242.09,259.23,243.93,250.52,20125.2451714,ETH,GBP,2020-07-27
235.0,251.0,238.97,243.77,16555.41478182,ETH,GBP,2020-07-26
219.21,242.49,219.33,239.14,12600.18281705,ETH,GBP,2020-07-25
211.5,225.54,216.89,219.16,11710.18284872,ETH,GBP,2020-07-24
204.35,221.98,207.64,217.09,18598.07252415,ETH,GBP,2020-07-23
191.2,212.0,193.49,207.65,10133.04952581,ETH,GBP,2020-07-22
186.5,194.95,186.73,193.55,7865.22568119,ETH,GBP,2020-07-21
185.52,191.21,190.81,186.77,6182.69051318,ETH,GBP,2020-07-20
186.26,191.2,188.12,190.67,5078.23490856,ETH,GBP,2020-07-19
185.3,189.49,185.47,187.88,4714.1882575,ETH,GBP,2020-07-18
184.72,187.51,186.38,185.54,5552.68607813,ETH,GBP,2020-07-17
183.88,190.75,189.83,186.51,7948.5569736,ETH,GBP,2020-07-16
188.68,192.27,191.67,189.97,6522.27044289,ETH,GBP,2020-07-15
189.35,193.15,190.84,191.66,6471.08594889,ETH,GBP,2020-07-14
189.39,194.88,193.0,191.01,7445.64735913,ETH,GBP,2020-07-13
188.05,193.59,190.1,193.0,6576.56958837,ETH,GBP,2020-07-12
188.85,191.9,191.73,190.27,3556.25443402,ETH,GBP,2020-07-11
187.99,192.61,192.54,191.57,4376.67277587,ETH,GBP,2020-07-10
189.46,196.33,196.23,192.54,9622.43791769,ETH,GBP,2020-07-09
189.78,197.89,191.13,196.23,8961.23389583,ETH,GBP,2020-07-08
188.37,195.0,193.64,191.3,6292.21703855,ETH,GBP,2020-07-07
182.08,193.96,183.34,193.81,9224.99452524,ETH,GBP,2020-07-06
179.66,184.56,184.34,183.34,3167.45854048,ETH,GBP,2020-07-05
180.47,185.02,180.56,184.09,3011.69638641,ETH,GBP,2020-07-04
180.21,183.77,181.9,180.51,3432.76988037,ETH,GBP,2020-07-03
155.113,170.319,157.025,168.665,801.292,AAVE,GBP,2021-01-24
135.767,161.271,137.0,156.64,5693.086,AAVE,GBP,2021-01-23
106.495,146.454,115.125,137.547,5040.122,AAVE,GBP,2021-01-22
112.007,144.997,143.955,116.244,5509.061,AAVE,GBP,2021-01-21
125.004,145.778,136.698,145.631,4630.404,AAVE,GBP,2021-01-20
135.481,154.243,148.0,136.035,5389.318,AAVE,GBP,2021-01-19
132.696,148.0,138.769,148.0,4011.343,AAVE,GBP,2021-01-18
128.814,146.0,133.294,138.674,5466.613,AAVE,GBP,2021-01-17
123.132,149.713,123.132,133.791,10173.775,AAVE,GBP,2021-01-16
102.605,123.138,107.553,122.926,5478.072,AAVE,GBP,2021-01-15
101.586,113.2,107.442,108.0,3426.992,AAVE,GBP,2021-01-14
87.286,108.576,91.497,107.117,5775.524,AAVE,GBP,2021-01-13
79.807,99.556,84.0,92.548,11821.847,AAVE,GBP,2021-01-12
65.001,93.371,92.23,84.515,19310.608,AAVE,GBP,2021-01-11
80.001,103.292,87.488,93.473,12265.19,AAVE,GBP,2021-01-10
78.623,88.103,81.59,87.429,7459.361,AAVE,GBP,2021-01-09
74.4,87.734,85.219,81.896,14781.504,AAVE,GBP,2021-01-08
79.492,95.0,84.99,86.078,12786.818,AAVE,GBP,2021-01-07
79.7,88.738,88.386,85.111,8238.205,AAVE,GBP,2021-01-06
72.44,91.238,84.869,87.74,15496.221,AAVE,GBP,2021-01-05
62.382,85.305,69.619,84.218,12805.348,AAVE,GBP,2021-01-04
59.852,69.662,62.924,68.856,11270.561,AAVE,GBP,2021-01-03
60.218,67.5,66.909,62.798,5527.404,AAVE,GBP,2021-01-02
62.386,66.801,64.147,66.801,8296.068,AAVE,GBP,2021-01-01
57.544,64.957,59.253,64.957,11599.711,AAVE,GBP,2020-12-31
57.279,63.346,58.003,59.27,6817.875,AAVE,GBP,2020-12-30
55.435,61.093,60.952,57.825,4615.169,AAVE,GBP,2020-12-29
56.183,63.643,56.553,61.07,7312.813,AAVE,GBP,2020-12-28
53.56,60.36,55.342,56.474,10269.39,AAVE,GBP,2020-12-27
54.497,58.857,58.431,55.25,8359.808,AAVE,GBP,2020-12-26
56.064,60.322,59.451,58.563,5519.761,AAVE,GBP,2020-12-25
52.512,59.463,55.986,59.463,24113.828,AAVE,GBP,2020-12-24
47.288,64.999,63.048,56.038,13869.057,AAVE,GBP,2020-12-23
56.487,65.143,60.32,62.976,8372.615,AAVE,GBP,2020-12-22
58.744,65.688,63.388,60.409,6231.55,AAVE,GBP,2020-12-21
62.5,66.752,65.979,63.337,10494.343,AAVE,GBP,2020-12-20
65.389,71.5,66.8,66.072,7140.481,AAVE,GBP,2020-12-19
60.594,67.262,61.636,67.067,1483.181,AAVE,GBP,2020-12-18
61.1,66.679,65.8,62.297,2306.95,AAVE,GBP,2020-12-17
63.874,66.213,65.001,64.97,1227.11,AAVE,GBP,2020-12-16
0.4714,0.4871,0.4807,0.4816,717372.34,GRT,EUR,2021-01-24
0.4031,0.4872,0.4208,0.4794,19345316.77,GRT,EUR,2021-01-23
0.33,0.4593,0.3582,0.4203,27190873.05,GRT,EUR,2021-01-22
0.3581,0.4605,0.4312,0.3582,19874557.78,GRT,EUR,2021-01-21
0.3932,0.4727,0.445,0.4314,22209593.81,GRT,EUR,2021-01-20
0.4336,0.5323,0.5113,0.445,27022089.61,GRT,EUR,2021-01-19
0.4206,0.5484,0.4294,0.5121,35572692.71,GRT,EUR,2021-01-18
0.34,0.476,0.3857,0.4307,45089452.32,GRT,EUR,2021-01-17
0.2797,0.3945,0.2797,0.3857,47835697.99,GRT,EUR,2021-01-16
0.2551,0.3225,0.2741,0.2801,21303528.92,GRT,EUR,2021-01-15
0.2588,0.298,0.2672,0.2743,17992477.2,GRT,EUR,2021-01-14
0.2192,0.2879,0.2245,0.2667,13335100.08,GRT,EUR,2021-01-13
0.2185,0.2543,0.2373,0.2258,8614912.46,GRT,EUR,2021-01-12
0.1866,0.2649,0.2649,0.2378,25397380.42,GRT,EUR,2021-01-11
0.245,0.3042,0.2849,0.2655,16412593.09,GRT,EUR,2021-01-10
0.2588,0.2988,0.2694,0.2843,14841191.23,GRT,EUR,2021-01-09
0.2527,0.2869,0.2832,0.2695,26361029.06,GRT,EUR,2021-01-08
0.266,0.339,0.3007,0.2833,32043130.95,GRT,EUR,2021-01-07
0.2567,0.3225,0.275,0.3,43889660.07,GRT,EUR,2021-01-06
0.2325,0.2833,0.2526,0.2754,30002594.92,GRT,EUR,2021-01-05
0.225,0.2716,0.2321,0.252,22457270.33,GRT,EUR,2021-01-04
0.2211,0.2674,0.2625,0.2316,27968965.12,GRT,EUR,2021-01-03
0.223,0.3,0.296,0.2639,15014604.62,GRT,EUR,2021-01-02
0.2832,0.3099,0.2871,0.2964,18160904.63,GRT,EUR,2021-01-01
0.2803,0.3093,0.305,0.2876,10797007.76,GRT,EUR,2020-12-31
0.2853,0.3294,0.3043,0.3053,22651759.45,GRT,EUR,2020-12-30
0.278,0.33,0.312,0.304,29623657.06,GRT,EUR,2020-12-29
0.3094,0.3575,0.324,0.3116,38894174.91,GRT,EUR,2020-12-28
0.305,0.4047,0.3961,0.3239,49144959.21,GRT,EUR,2020-12-27
0.2612,0.4097,0.2943,0.3972,38941993.08,GRT,EUR,2020-12-26
0.2767,0.3455,0.3366,0.2937,20166646.39,GRT,EUR,2020-12-25
0.2903,0.3757,0.338,0.3364,31333713.56,GRT,EUR,2020-12-24
0.285,0.4765,0.4476,0.338,46313616.74,GRT,EUR,2020-12-23
0.3478,0.5181,0.3849,0.4486,57013226.07,GRT,EUR,2020-12-22
0.3675,0.63,0.61,0.3849,60333691.53,GRT,EUR,2020-12-21
0.3689,0.6619,0.3888,0.61,81018577.82,GRT,EUR,2020-12-20
0.2085,0.495,0.2124,0.3879,105828567.02,GRT,EUR,2020-12-19
0.0931,0.2342,0.1026,0.213,77647092.01,GRT,EUR,2020-12-18
0.081,0.132,0.114,0.102,17634043.21,GRT,EUR,2020-12-17
0.052511,0.0555,0.054897,0.052709,2230043,XLM,EUR,2019-09-06
0.054409,0.056413,0.055907,0.054642,2090782,XLM,EUR,2019-09-05
0.0556,0.057876,0.057361,0.055884,2240374,XLM,EUR,2019-09-04
0.057029,0.058955,0.057497,0.057336,2273338,XLM,EUR,2019-09-03
0.055901,0.057998,0.05683,0.057415,2737650,XLM,EUR,2019-09-02
0.055703,0.057427,0.0565,0.057058,1699107,XLM,EUR,2019-09-01
0.055193,0.057107,0.05645,0.056576,1014599,XLM,EUR,2019-08-31
0.0555,0.057898,0.056153,0.056533,1763115,XLM,EUR,2019-08-30
0.054446,0.057948,0.057893,0.055744,3083858,XLM,EUR,2019-08-29
0.057053,0.0616,0.061458,0.05809,4009151,XLM,EUR,2019-08-28
0.06095,0.062719,0.062679,0.061521,1404275,XLM,EUR,2019-08-27
0.06205,0.064,0.062543,0.062693,1368390,XLM,EUR,2019-08-26
0.061589,0.064929,0.06336,0.06255,1111070,XLM,EUR,2019-08-25
0.060642,0.063606,0.0624,0.063114,1449082,XLM,EUR,2019-08-24
0.060809,0.062692,0.061714,0.062146,1469474,XLM,EUR,2019-08-23
0.0594,0.063,0.060643,0.061799,2302412,XLM,EUR,2019-08-22
0.0594,0.062296,0.062296,0.06057,2269178,XLM,EUR,2019-08-21
0.061629,0.064992,0.064926,0.062289,3045888,XLM,EUR,2019-08-20
0.063349,0.065719,0.063675,0.064926,1807625,XLM,EUR,2019-08-19
0.060973,0.064696,0.061382,0.063996,1683472,XLM,EUR,2019-08-18
0.060151,0.062799,0.0618,0.061313,1067812,XLM,EUR,2019-08-17
0.060349,0.063413,0.063403,0.061974,1520353,XLM,EUR,2019-08-16
0.058795,0.063911,0.062553,0.063488,4012168,XLM,EUR,2019-08-15
0.060003,0.066625,0.066567,0.062898,3071027,XLM,EUR,2019-08-14
0.065,0.067585,0.067446,0.06661,1861215,XLM,EUR,2019-08-13
0.067127,0.070155,0.070131,0.067282,1134904,XLM,EUR,2019-08-12
0.065776,0.071795,0.065969,0.070179,2242355,XLM,EUR,2019-08-11
0.063521,0.06649,0.064331,0.065968,1827773,XLM,EUR,2019-08-10
0.0639,0.069173,0.068729,0.064372,3271464,XLM,EUR,2019-08-09
0.068078,0.070196,0.069931,0.069069,2868944,XLM,EUR,2019-08-08
0.068618,0.070897,0.070018,0.07,2468218,XLM,EUR,2019-08-07
0.068512,0.073304,0.073304,0.070144,3711513,XLM,EUR,2019-08-06
0.0727,0.075287,0.074016,0.073406,2733102,XLM,EUR,2019-08-05
0.072883,0.074499,0.074249,0.073694,1378176,XLM,EUR,2019-08-04
0.073679,0.074959,0.073928,0.074207,1256038,XLM,EUR,2019-08-03
0.0736,0.0753,0.074809,0.073716,1128220,XLM,EUR,2019-08-02
0.074042,0.075985,0.07557,0.075112,1488065,XLM,EUR,2019-08-01
0.07475,0.076677,0.075001,0.075778,1322130,XLM,EUR,2019-07-31
0.073446,0.075982,0.074968,0.074947,1424790,XLM,EUR,2019-07-30
0.074111,0.076685,0.075312,0.07492,1255447,XLM,EUR,2019-07-29
0.072514,0.07648,0.075628,0.075328,1331784,XLM,EUR,2019-07-28
0.074513,0.081,0.079188,0.075799,1605851,XLM,EUR,2019-07-27
0.075153,0.080999,0.076793,0.079046,1243342,XLM,EUR,2019-07-26
0.075935,0.07929,0.07725,0.076794,1007182,XLM,EUR,2019-07-25
0.0733,0.077859,0.075579,0.077434,2398414,XLM,EUR,2019-07-24
0.074903,0.079239,0.079239,0.075332,1797193,XLM,EUR,2019-07-23
0.075,0.082172,0.081937,0.079229,1626400,XLM,EUR,2019-07-22
0.079034,0.084382,0.084241,0.081269,2567104,XLM,EUR,2019-07-21
0.081401,0.088498,0.083583,0.084242,2766064,XLM,EUR,2019-07-20
0.07751,0.085688,0.078846,0.083529,3676532,XLM,EUR,2019-07-19
0.071108,0.084843,0.072135,0.078875,4156896,XLM,EUR,2019-07-18
0.067668,0.07494,0.070708,0.072005,4184718,XLM,EUR,2019-07-17
0.069882,0.07861,0.076787,0.070438,4994399,XLM,EUR,2019-07-16
0.073,0.09,0.076318,0.0762,4037000,XLM,EUR,2019-07-15
0.075368,0.085994,0.085601,0.07651,2270330,XLM,EUR,2019-07-14
0.081279,0.089426,0.088,0.086001,1896991,XLM,EUR,2019-07-13
0.076761,0.093,0.077273,0.087606,5036107,XLM,EUR,2019-07-12
0.073838,0.085949,0.084528,0.077737,4889524,XLM,EUR,2019-07-11
0.082002,0.0911,0.091078,0.08407,4599338,XLM,EUR,2019-07-10
0.090002,0.093929,0.093484,0.091054,2153377,XLM,EUR,2019-07-09
0.092822,0.095,0.094489,0.093464,2236233,XLM,EUR,2019-07-08
0.0916,0.095,0.092005,0.094489,1343814,XLM,EUR,2019-07-07
0.089142,0.094899,0.089592,0.092331,1789909,XLM,EUR,2019-07-06
0.0878,0.090906,0.088158,0.089502,2413265,XLM,EUR,2019-07-05
0.08805,0.093918,0.093456,0.088302,2579836,XLM,EUR,2019-07-04
0.091,0.094063,0.09177,0.09363,3470426,XLM,EUR,2019-07-03
0.088296,0.094191,0.093969,0.091849,4051039,XLM,EUR,2019-07-02
0.089,0.096803,0.0918,0.09365,2983175,XLM,EUR,2019-07-01
0.091,0.102373,0.101543,0.091334,2283671,XLM,EUR,2019-06-30
0.093,0.104499,0.097893,0.100972,3310951,XLM,EUR,2019-06-29
0.093181,0.099999,0.094602,0.097893,2923184,XLM,EUR,2019-06-28
0.084001,0.108246,0.106838,0.093811,9070542,XLM,EUR,2019-06-27
0.10051,0.117,0.108661,0.106911,11053055,XLM,EUR,2019-06-26
0.10694,0.113097,0.11225,0.108701,4314773,XLM,EUR,2019-06-25
0.109565,0.112998,0.111611,0.11225,2413448,XLM,EUR,2019-06-24
0.111,0.1155,0.113002,0.111666,2670748,XLM,EUR,2019-06-23
0.107816,0.1187,0.109335,0.113059,7215891,XLM,EUR,2019-06-22
0.107542,0.111942,0.107862,0.109431,3303492,XLM,EUR,2019-06-21
0.107337,0.111643,0.111175,0.107916,3218120,XLM,EUR,2019-06-20
0.10962,0.113279,0.110956,0.110811,1987317,XLM,EUR,2019-06-19
0.109,0.11675,0.11675,0.110933,2872171,XLM,EUR,2019-06-18
0.113933,0.11768,0.115649,0.116367,2505943,XLM,EUR,2019-06-17
0.108,0.116688,0.112611,0.115997,4173284,XLM,EUR,2019-06-16
0.110194,0.113985,0.111999,0.1128,1769163,XLM,EUR,2019-06-15
0.107456,0.111999,0.110246,0.111999,2494234,XLM,EUR,2019-06-14
0.110226,0.113394,0.112594,0.110271,1719821,XLM,EUR,2019-06-13
0.106816,0.113916,0.108757,0.112998,2833677,XLM,EUR,2019-06-12
0.105127,0.109604,0.1095,0.108758,1257083,XLM,EUR,2019-06-11
0.103554,0.11084,0.105102,0.109159,1950845,XLM,EUR,2019-06-10
0.103111,0.110842,0.110121,0.105168,1807714,XLM,EUR,2019-06-09
0.10863,0.113899,0.111982,0.11012,1917982,XLM,EUR,2019-06-08
0.110272,0.115625,0.111604,0.111991,2024460,XLM,EUR,2019-06-07
0.105479,0.1119,0.108059,0.110918,2182585,XLM,EUR,2019-06-06
0.106176,0.113,0.107527,0.108603,2073958,XLM,EUR,2019-06-05
0.10375,0.11393,0.1138,0.107192,4963590,XLM,EUR,2019-06-04
0.1138,0.126414,0.122434,0.114,3507363,XLM,EUR,2019-06-03
0.118761,0.123902,0.118761,0.122932,1797378,XLM,EUR,2019-06-02
0.115438,0.123684,0.119888,0.118642,2760661,XLM,EUR,2019-06-01
0.112,0.120517,0.116052,0.120512,4117432,XLM,EUR,2019-05-31
0.1116,0.129727,0.121997,0.116639,8909806,XLM,EUR,2019-05-30
0.1177,0.125499,0.124774,0.121999,4559433,XLM,EUR,2019-05-29
0.118,0.126719,0.123647,0.124752,4588651,XLM,EUR,2019-05-28
0.115301,0.129,0.118889,0.123946,5841498,XLM,EUR,2019-05-27
0.108503,0.12,0.111999,0.118758,4494688,XLM,EUR,2019-05-26
0.111202,0.11441,0.113654,0.111978,2273543,XLM,EUR,2019-05-25
0.1088,0.115999,0.112262,0.112222,5125955,XLM,EUR,2019-05-24
0.10601,0.114712,0.110001,0.112655,4695400,XLM,EUR,2019-05-23
0.108136,0.1235,0.120731,0.11,4759456,XLM,EUR,2019-05-22
0.1185,0.123,0.121968,0.12089,3560473,XLM,EUR,2019-05-21
0.1152,0.128657,0.128115,0.121342,5313827,XLM,EUR,2019-05-20
0.116401,0.131121,0.117743,0.128614,6774810,XLM,EUR,2019-05-19
0.115091,0.128,0.118777,0.117928,7216826,XLM,EUR,2019-05-18
0.102794,0.1255,0.123793,0.118777,9794984,XLM,EUR,2019-05-17
0.116615,0.1466,0.126905,0.123792,19861901,XLM,EUR,2019-05-16
0.101549,0.128873,0.101549,0.127492,12856970,XLM,EUR,2019-05-15
0.088466,0.105,0.088776,0.101548,10281949,XLM,EUR,2019-05-14
0.087765,0.093049,0.087813,0.088901,5852730,XLM,EUR,2019-05-13
0.082806,0.095378,0.0918,0.087996,5220107,XLM,EUR,2019-05-12
0.08203,0.096438,0.082036,0.0918,6703979,XLM,EUR,2019-05-11
0.078435,0.084647,0.079,0.082061,2802526,XLM,EUR,2019-05-10
0.077029,0.084647,0.081597,0.079271,4039328,XLM,EUR,2019-05-09
0.081102,0.083195,0.0826,0.081986,2335786,XLM,EUR,2019-05-08
0.0826,0.087817,0.085783,0.082605,3745976,XLM,EUR,2019-05-07
0.0828,0.087598,0.085655,0.0855,4258723,XLM,EUR,2019-05-06
0.084453,0.087904,0.086972,0.085279,4352548,XLM,EUR,2019-05-05
0.084803,0.091146,0.089335,0.087157,4358163,XLM,EUR,2019-05-04
0.086531,0.091708,0.08709,0.089162,4538806,XLM,EUR,2019-05-03
0.086861,0.089557,0.088815,0.087085,3821318,XLM,EUR,2019-05-02
0.087678,0.09128,0.088573,0.088641,4361269,XLM,EUR,2019-05-01
0.083318,0.08894,0.083444,0.088543,3843186,XLM,EUR,2019-04-30
0.082819,0.087354,0.085853,0.083443,3491029,XLM,EUR,2019-04-29
0.084942,0.089374,0.087607,0.085804,3163975,XLM,EUR,2019-04-28
0.086176,0.091,0.087151,0.087607,5405283,XLM,EUR,2019-04-27
0.085301,0.089438,0.086825,0.086682,3715011,XLM,EUR,2019-04-26
0.085,0.094917,0.092199,0.086958,4681765,XLM,EUR,2019-04-25
0.08888,0.097671,0.097079,0.092198,6667044,XLM,EUR,2019-04-24
0.097002,0.101172,0.100141,0.097079,4811989,XLM,EUR,2019-04-23
0.097178,0.102351,0.099288,0.100073,2994168,XLM,EUR,2019-04-22
0.097,0.10331,0.103095,0.099299,3701330,XLM,EUR,2019-04-21
0.100451,0.104998,0.102715,0.102756,3213266,XLM,EUR,2019-04-20
0.102154,0.104536,0.104271,0.102706,4169191,XLM,EUR,2019-04-19
0.10264,0.106353,0.103049,0.104589,4001799,XLM,EUR,2019-04-18
0.10059,0.104168,0.101799,0.103048,3513547,XLM,EUR,2019-04-17
0.098177,0.103168,0.099723,0.101828,1562767,XLM,EUR,2019-04-16
0.096606,0.1123,0.104734,0.100139,3144055,XLM,EUR,2019-04-15
0.101,0.112056,0.102807,0.104411,1177099,XLM,EUR,2019-04-14
0.100464,0.104327,0.101248,0.102982,796077,XLM,EUR,2019-04-13
0.098,0.104319,0.102906,0.102496,1479768,XLM,EUR,2019-04-12
0.097168,0.112808,0.112475,0.103631,3294506,XLM,EUR,2019-04-11
0.111056,0.115,0.111959,0.11225,1968555,XLM,EUR,2019-04-10
0.1111,0.11715,0.116643,0.111558,2117328,XLM,EUR,2019-04-09
0.111102,0.121499,0.118553,0.116334,2719895,XLM,EUR,2019-04-08
0.11071,0.12057,0.111947,0.117802,2938220,XLM,EUR,2019-04-07
0.1049,0.115999,0.114459,0.111953,1714261,XLM,EUR,2019-04-06
0.1047,0.11653,0.105906,0.114112,2635226,XLM,EUR,2019-04-05
0.1015,0.11685,0.108093,0.105424,2948804,XLM,EUR,2019-04-04
0.103,0.1205,0.109695,0.108346,6455098,XLM,EUR,2019-04-03
0.096842,0.1159,0.098759,0.109746,5952117,XLM,EUR,2019-04-02
0.096009,0.0995,0.096009,0.098769,1865322,XLM,EUR,2019-04-01
0.094546,0.0965,0.094999,0.096412,831869,XLM,EUR,2019-03-31
0.0938,0.096491,0.095486,0.094999,1153455,XLM,EUR,2019-03-30
0.093923,0.0965,0.094534,0.095485,2402827,XLM,EUR,2019-03-29
0.0917,0.095706,0.095332,0.094534,1582838,XLM,EUR,2019-03-28
0.090268,0.095817,0.090735,0.095683,2142406,XLM,EUR,2019-03-27
0.0862,0.092193,0.08882,0.090924,1853081,XLM,EUR,2019-03-26
0.087298,0.093286,0.092301,0.088644,2027047,XLM,EUR,2019-03-25
0.091503,0.094324,0.094292,0.092301,1366485,XLM,EUR,2019-03-24
0.093819,0.096999,0.096051,0.094372,1609146,XLM,EUR,2019-03-23
0.0918,0.0974,0.092961,0.09605,1642454,XLM,EUR,2019-03-22
0.088201,0.096607,0.095501,0.092961,2484540,XLM,EUR,2019-03-21
0.0955,0.099923,0.098995,0.095501,2584064,XLM,EUR,2019-03-20
0.098302,0.105929,0.102414,0.098609,3361335,XLM,EUR,2019-03-19
0.093356,0.105999,0.095671,0.102414,2671602,XLM,EUR,2019-03-18
0.093887,0.0954,0.094646,0.0954,235999,XLM,EUR,2019-03-17
0.0936,0.095799,0.093698,0.094709,286274,XLM,EUR,2019-03-16
0.092,0.094501,0.094501,0.093695,281544,XLM,EUR,2019-03-15
0.093801,0.099,0.099,0.0945,352002,XLM,EUR,2019-03-14
0.059208,0.063,0.061106,0.060067,6346869,XLM,EUR,2020-07-02
0.0589,0.06168,0.059485,0.061078,3241448,XLM,EUR,2020-07-01
0.05703,0.059998,0.057852,0.059662,2697295,XLM,EUR,2020-06-30
0.05587,0.058252,0.057551,0.057852,2645343,XLM,EUR,2020-06-29
0.055125,0.057969,0.056039,0.0575,2964876,XLM,EUR,2020-06-28
0.052756,0.05992,0.059564,0.056143,9098881,XLM,EUR,2020-06-27
0.058829,0.061,0.060179,0.059494,3048847,XLM,EUR,2020-06-26
0.057813,0.061242,0.061204,0.060053,4330463,XLM,EUR,2020-06-25
0.060338,0.064063,0.062712,0.061347,3342937,XLM,EUR,2020-06-24
0.062001,0.06402,0.06389,0.062676,2306259,XLM,EUR,2020-06-23
0.061304,0.06389,0.061327,0.06371,2526809,XLM,EUR,2020-06-22
0.061232,0.062763,0.062525,0.061311,811582,XLM,EUR,2020-06-21
0.061208,0.06299,0.062263,0.062593,1333598,XLM,EUR,2020-06-20
0.061136,0.06325,0.063034,0.062301,2369637,XLM,EUR,2020-06-19
0.061872,0.064123,0.063791,0.062944,2470943,XLM,EUR,2020-06-18
0.062002,0.06589,0.063407,0.063791,4176454,XLM,EUR,2020-06-17
0.06175,0.063746,0.062632,0.063472,2135043,XLM,EUR,2020-06-16
0.0585,0.063377,0.062705,0.062675,10052130,XLM,EUR,2020-06-15
